world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
200,George Washington University,United States of America,44.6,25.1,70,45.6,"20,541",12,16%,2015
201-225,Bilkent University,Turkey,28,27.7,76,-,,,,2015
201-225,Cardiff University,United Kingdom,30.5,30.4,69.3,-,"23,347",13.1,23%,2015
201-225,Goethe University Frankfurt,Germany,28.1,22.4,78.8,-,"31,861",9.3,15%,2015
201-225,Hebrew University of Jerusalem,Israel,41.5,36.3,57.2,-,"17,612",10.7,5%,2015
201-225,Hong Kong Polytechnic University,Hong Kong,33.7,36.5,56.5,-,"22,064",25.9,26%,2015
201-225,Korea University,South Korea,48.9,44.3,39.9,-,"24,043",15.8,14%,2015
201-225,Newcastle University,United Kingdom,30.3,29.6,70.3,-,"20,174",15.2,29%,2015
201-225,Technion Israel Institute of Technology,Israel,36.9,37.5,52,-,"13,855",19.4,4%,2015
201-225,Ulm University,Germany,35,22,73,-,"9,187",11.2,10%,2015
201-225,University of Barcelona,Spain,28.4,28.8,79.7,-,"47,491",12.2,10%,2015
201-225,University of Bergen,Norway,29.5,27.9,68.5,-,"11,623",11.1,12%,2015
201-225,University of Dundee,United Kingdom,24.4,22.5,84.4,-,"11,628",15.3,25%,2015
201-225,University of Illinois at Chicago,United States of America,43,34.1,55.1,-,"24,313",9.2,17%,2015
201-225,University of Innsbruck,Austria,23.9,17.1,77,-,"18,209",16.9,39%,2015
201-225,University of Reading,United Kingdom,32.8,34,58.1,-,"12,050",14.8,28%,2015
201-225,University of Science and Technology of China,China,36.9,27.3,73.6,-,"14,290",7.9,2%,2015
201-225,University of Strasbourg,France,28.6,23.4,74,-,"46,208",17.8,21%,2015
201-225,University of São Paulo,Brazil,51.6,51.6,32.3,-,"81,402",14.6,4%,2015
201-225,University of Texas at Dallas,United States of America,26,28.2,77.8,-,"16,306",22.8,23%,2015
201-225,University of Trieste,Italy,28.7,16,88.1,-,"18,135",25.8,9%,2015
201-225,University of Twente,Netherlands,32.3,45.3,49.4,-,"6,631",12,26%,2015
201-225,Université Libre de Bruxelles,Belgium,26.7,36.2,64.4,-,"23,819",26.1,32%,2015
201-225,Wake Forest University,United States of America,33.3,23.5,81.3,-,"7,326",4.6,5%,2015
201-225,William & Mary,United States of America,36.8,19.9,78.7,-,"7,867",11.8,7%,2015
201-225,Yonsei University,South Korea,44.5,45.8,44.3,-,"24,774",11.6,14%,2015
226-250,Autonomous University of Barcelona,Spain,30.4,29.2,67,-,"30,538",12.3,10%,2015
226-250,"Birkbeck, University of London",United Kingdom,28.3,29.3,60.4,-,"9,454",17.2,38%,2015
226-250,Brunel University London,United Kingdom,22.1,21.4,75.3,-,"12,613",17.6,38%,2015
226-250,Carleton University,Canada,24.3,24.5,76.9,-,"25,036",29.8,18%,2015
226-250,Dalhousie University,Canada,33.6,30,54.4,-,"15,064",14.4,18%,2015
226-250,Laval University,Canada,35.8,29.9,58.1,-,"27,227",16.2,12%,2015
226-250,Mines ParisTech,France,39.6,23.2,55.1,-,"1,283",5.6,22%,2015
226-250,Nagoya University,Japan,37.5,31.8,59.9,-,"15,529",7.9,10%,2015
226-250,Rensselaer Polytechnic Institute,United States of America,30.9,26.2,67.8,-,"6,671",15,16%,2015
226-250,Simon Fraser University,Canada,24.6,29.3,67.6,-,"26,640",28.3,19%,2015
226-250,State University of New York Albany,United States of America,25.7,35,68.9,-,"15,387",18.5,8%,2015
226-250,Technical University of Berlin,Germany,42.2,32.3,47,-,,,,2015
226-250,Tokyo Metropolitan University,Japan,19.6,9.8,100,-,"9,303",9.9,4%,2015
226-250,University College Dublin,Republic of Ireland,31.7,28.1,61.7,-,"22,193",24.5,23%,2015
226-250,University of Calgary,Canada,34.4,30.5,59.4,-,"28,341",16.5,17%,2015
226-250,University of Gothenburg,Sweden,24.1,38.2,64.4,-,"26,420",16.4,12%,2015
226-250,University of Kiel,Germany,31.1,24.3,70.8,-,"24,444",23.8,8%,2015
226-250,University of Konstanz,Germany,30.5,33.4,59.4,-,"10,930",59.1,12%,2015
226-250,University of Milan-Bicocca,Italy,27.1,23,76.6,-,"33,370",72.5,5%,2015
226-250,University of Technology Sydney,Australia,27.8,32.5,58.7,-,"24,519",44.1,31%,2015
226-250,University of Western Ontario,Canada,38.3,35.7,47,-,"27,387",20.7,16%,2015
226-250,University of Würzburg,Germany,28.6,17.3,81.4,-,"26,576",38.4,8%,2015
226-250,Vienna University of Technology,Austria,43.3,32.4,41.7,-,"26,419",52,27%,2015
226-250,York University,Canada,27.5,35.3,62.9,-,"48,007",39.4,9%,2015
251-275,Aalto University,Finland,31.8,31.3,50.2,-,"16,099",24.2,17%,2015
251-275,Federico Santa María Technical University,Chile,13,10.1,99.7,-,"11,718",34,2%,2015
251-275,Medical University of Vienna,Austria,28.6,17,71.1,-,"7,426",2.9,28%,2015
251-275,Nanjing University,China,34.6,23.3,59.6,-,"29,743",13.3,10%,2015
251-275,National Tsing Hua University,Taiwan,39.4,40.3,49.1,-,"10,221",13.5,5%,2015
251-275,"National University of Ireland, Galway",Republic of Ireland,26.7,24.8,62.8,-,"14,067",26.8,14%,2015
251-275,Queen’s University,Canada,37.3,33.4,48.2,-,"20,488",22.1,10%,2015
251-275,Queen’s University Belfast,United Kingdom,30.1,25.1,52.2,-,"17,940",17.9,30%,2015
251-275,Swedish University of Agricultural Sciences,Sweden,27.9,25.2,59.9,-,"3,879",4.6,,2015
251-275,Technical University of Darmstadt,Germany,36.9,33.7,42,-,"20,300",53.6,18%,2015
251-275,University of Bremen,Germany,33.9,27.6,55.7,-,"18,590",25.6,11%,2015
251-275,University of Hawai’i at Mānoa,United States of America,35.1,30.7,51.5,-,,,,2015
251-275,University of Iceland,Iceland,14.9,24.7,74.8,-,"13,960",25.9,8%,2015
251-275,University of Münster,Germany,30.6,18.1,73,-,"39,838",46.1,8%,2015
251-275,University of New Mexico,United States of America,29.6,23.4,73.1,-,,,,2015
251-275,University of Newcastle,Australia,26.5,29.9,57.5,-,"23,508",21.9,18%,2015
251-275,University of Otago,New Zealand,27.1,27.7,57.6,-,"18,600",20.3,21%,2015
251-275,University of Pavia,Italy,26.3,19.2,75.6,-,"22,958",40.6,6%,2015
251-275,University of Salento,Italy,32.3,25.6,64.5,-,"19,959",58.4,1%,2015
251-275,University of South Florida,United States of America,27.7,37.9,55.1,-,"31,424",21.5,10%,2015
251-275,"University of the Andes, Colombia",Colombia,17.3,12.1,89.8,-,"15,773",16.9,2%,2015
251-275,University of the Witwatersrand,South Africa,22.3,21.7,67.3,-,"23,321",18.6,9%,2015
251-275,University of Trento,Italy,26.8,20.3,70.3,-,"16,841",43.2,8%,2015
251-275,University of Turin,Italy,29.4,20.3,72.5,-,"67,552",66,6%,2015
251-275,University of Waterloo,Canada,30.9,40.4,47,-,"30,726",24.2,14%,2015
276-300,Chalmers University of Technology,Sweden,35.7,32.8,40.8,-,"8,605",11.6,15%,2015
276-300,Colorado State University,United States of America,27.6,31.3,59.9,-,"26,769",19,5%,2015
276-300,Indian Institute of Science,India,32.6,39.5,51.6,-,"3,318",8.2,1%,2015
276-300,Lappeenranta University of Technology,Finland,25.2,25.5,59.9,-,"3,486",23.9,19%,2015
276-300,Montpellier University,France,23.7,22.5,67.4,-,"36,731",18.4,14%,2015
276-300,National Chiao Tung University,Taiwan,35,40.7,40.4,-,"12,646",16.6,5%,2015
276-300,Norwegian University of Science and Technology,Norway,33.5,29.6,49.6,-,"17,381",13.9,9%,2015
276-300,Panjab University,India,23.7,10.5,84.4,-,"16,691",23.9,1%,2015
276-300,Plymouth University,United Kingdom,18.4,18.1,80.5,-,"24,121",25.9,13%,2015
276-300,Queensland University of Technology,Australia,29.9,36,42.9,-,"33,391",35.8,17%,2015
276-300,Shanghai Jiao Tong University,China,37.9,37.9,38.9,-,"38,191",12.8,6%,2015
276-300,Stellenbosch University,South Africa,30,31.2,45.6,-,"21,849",23,8%,2015
276-300,Tilburg University,Netherlands,33,45.1,34.9,-,"7,576",22.4,10%,2015
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.7,22.9,51.1,-,"2,872",3.3,7%,2015
276-300,University College Cork,Republic of Ireland,26.7,22.2,56.9,-,"15,805",22.3,15%,2015
276-300,University of Bologna,Italy,31,23.2,64.5,-,"85,532",22.9,7%,2015
276-300,University of Cincinnati,United States of America,32,22.4,67.8,-,"36,108",15.7,6%,2015
276-300,University of Erlangen-Nuremberg,Germany,28.4,15.3,68.7,-,"36,146",53.9,9%,2015
276-300,University of Fribourg,Switzerland,29.2,19.7,58.6,-,"10,416",46.9,19%,2015
276-300,University of Georgia,United States of America,39.7,28.9,46.6,-,"33,119",19.9,7%,2015
276-300,University of Macau,Macau,17.1,20.3,68.1,-,"8,521",14.9,31%,2015
276-300,University of Milan,Italy,25.3,22.9,66.9,-,"58,618",24.3,5%,2015
276-300,University of Nebraska-Lincoln,United States of America,31,24.4,57.5,-,"21,789",16.4,9%,2015
276-300,University of South Australia,Australia,25.7,24,52.7,-,"18,971",26.2,32%,2015
276-300,University of South Carolina,United States of America,34.5,27.5,55.1,-,"29,336",16.3,1%,2015
276-300,University of Wollongong,Australia,25.2,27.8,55.1,-,"16,489",25.4,24%,2015
276-300,Victoria University of Wellington,New Zealand,21.6,28.5,53.8,-,"17,142",21.1,21%,2015
276-300,Virginia Polytechnic Institute and State University,United States of America,40.1,40,40.7,-,"30,850",18.6,10%,2015
301-350,Autonomous University of Madrid,Spain,28.6,19.3,59.7,-,"28,296",13,15%,2015
301-350,Bangor University,United Kingdom,22.4,23,55.8,-,"9,567",19.5,22%,2015
301-350,Charles Darwin University,Australia,20.3,17.8,64.5,-,"5,570",25.4,15%,2015
301-350,Charles University in Prague,Czech Republic,31.5,24.3,50.1,-,"51,438",13,15%,2015
301-350,Creighton University,United States of America,40.7,10.4,63.3,-,"7,086",8.3,2%,2015
301-350,Deakin University,Australia,20.1,20.6,57.5,-,"32,713",30.4,17%,2015
301-350,Drexel University,United States of America,31.8,14.3,57.5,-,"20,713",10.8,18%,2015
301-350,Hong Kong Baptist University,Hong Kong,21.2,13.2,70.8,-,"10,441",11,25%,2015
301-350,Illinois Institute of Technology,United States of America,40.2,17.3,50.3,-,,,,2015
301-350,Kansas State University,United States of America,27,16.5,61,-,"21,379",15.1,10%,2015
301-350,Koç University,Turkey,21.6,24.4,58.5,-,"4,488",14.6,8%,2015
301-350,Macquarie University,Australia,24,24.8,50.2,-,"27,930",20,44%,2015
301-350,Novosibirsk State University,Russian Federation,24.6,17.2,70.5,-,"7,131",7.1,13%,2015
301-350,Oregon State University,United States of America,27.8,21.1,63.3,-,"22,578",16.8,9%,2015
301-350,Polytechnic University of Milan,Italy,27.6,26.6,55.8,-,"30,025",22.2,12%,2015
301-350,Renmin University of China,China,34.9,14.7,59.6,-,"24,954",12.7,6%,2015
301-350,San Diego State University,United States of America,19.7,24.8,65.6,-,"27,420",31.7,5%,2015
301-350,Sapienza University of Rome,Italy,32.3,28.1,50.7,-,"120,986",32.3,7%,2015
301-350,Sharif University of Technology,Iran,28.7,34.7,50.4,-,"10,977",18.7,0%,2015
301-350,State University of Campinas,Brazil,43.4,38.8,28,-,"27,095",15.3,3%,2015
301-350,Sun Yat-sen University,China,32.5,25.2,54.1,-,"51,351",16.6,8%,2015
301-350,Tulane University,United States of America,40.7,20.7,53.9,-,"11,381",8.4,8%,2015
301-350,University of Bath,United Kingdom,29.2,25.1,47.5,-,"12,830",18.8,30%,2015
301-350,University of Canterbury,New Zealand,21.1,23.4,53.8,-,"12,187",16.5,20%,2015
301-350,University of Cologne,Germany,25.6,18.4,65.3,-,"43,280",43.4,11%,2015
301-350,University of Connecticut,United States of America,37.6,27.1,45.4,-,"25,742",13,11%,2015
301-350,University of Crete,Greece,19,16.8,67,-,"14,650",26.9,5%,2015
301-350,University of Duisburg-Essen,Germany,21.9,13.7,64.1,-,"36,051",46.6,11%,2015
301-350,University of Essex,United Kingdom,31.6,29,39.3,-,"12,695",19.8,39%,2015
301-350,University of Houston,United States of America,39.3,25.8,44.2,-,"40,325",43.7,9%,2015
301-350,University of Jyväskylä,Finland,27.6,24,50.2,-,"9,703",15.2,5%,2015
301-350,University of Kansas,United States of America,30.6,20.1,62.2,-,,,,2015
301-350,University of Manitoba,Canada,31.6,29.4,48.2,-,"28,576",27.8,11%,2015
301-350,University of Marrakech Cadi Ayyad,Morocco,16.3,6.5,83,-,"56,060",38.7,1%,2015
301-350,University of Montana,United States of America,29.1,13.7,75,-,"12,470",15.2,3%,2015
301-350,University of Nebraska Medical Center,United States of America,36.4,16.5,51.5,-,"2,857",2.6,8%,2015
301-350,University of Oklahoma,United States of America,32.6,15.7,57.5,-,,,,2015
301-350,University of Padua,Italy,20.7,18.2,68,-,"62,577",18.3,4%,2015
301-350,University of Pisa,Italy,22.4,18.8,69.2,-,"47,247",18,4%,2015
301-350,University of Southern Denmark,Denmark,19.5,20.5,61.2,-,"22,210",12.7,16%,2015
301-350,University of Stirling,United Kingdom,21.5,25.1,49.9,-,"7,828",15.9,22%,2015
301-350,University of Stuttgart,Germany,30.6,17.3,56.9,-,"24,099",45.4,20%,2015
301-350,University of Tampere,Finland,22.9,22.2,58.7,-,"10,045",9.5,4%,2015
301-350,University of Tsukuba,Japan,33.4,21.6,51.1,-,"15,930",12.6,16%,2015
301-350,University of Valencia,Spain,17.9,12,72.7,-,"58,413",15.4,9%,2015
301-350,University of Warsaw,Poland,20.8,13.6,70,-,"49,292",14.1,7%,2015
301-350,Wayne State University,United States of America,32,15.2,61,-,"23,065",10.7,7%,2015
301-350,Zhejiang University,China,36,33.1,40.2,-,"47,508",15.9,5%,2015
351-400,Aalborg University,Denmark,23.8,28.5,39.9,-,"17,422",15.9,15%,2015
351-400,Aberystwyth University,United Kingdom,20.7,20.6,52.2,-,"9,252",19.2,18%,2015
351-400,Aston University,United Kingdom,19.4,21.6,45.1,-,,,,2015
351-400,Bayreuth University,Germany,21.3,12.9,61.8,-,"12,520",35.5,8%,2015
351-400,Bielefeld University,Germany,27.5,19.1,52,-,"21,428",67.8,8%,2015
351-400,Claude Bernard University Lyon 1,France,19.1,17.2,62.6,-,"35,308",16.1,11%,2015
351-400,Curtin University,Australia,20.1,17.1,45.3,-,"30,333",17.1,38%,2015
351-400,Ewha Womans University,South Korea,23.5,18,57.6,-,"17,625",14.4,6%,2015
351-400,George Mason University,United States of America,26.3,20.3,53.9,-,"26,622",17,7%,2015
351-400,Hanyang University,South Korea,31.5,32.3,29,-,"16,729",10.4,19%,2015
351-400,Hokkaido University,Japan,38.4,27.5,32.2,-,"18,162",8.2,9%,2015
351-400,Indian Institute of Technology Bombay,India,34.2,24.6,43.5,-,"8,327",14.9,1%,2015
351-400,Indian Institute of Technology Roorkee,India,25.2,14.3,62.6,-,"8,061",18.7,1%,2015
351-400,Isfahan University of Technology,Iran,20.7,27.3,48.9,-,"10,964",26.5,1%,2015
351-400,King Mongkut’s University of Technology Thonburi,Thailand,16.7,10,75,-,"17,791",23.7,1%,2015
351-400,Kyushu University,Japan,36.5,28.5,33.6,-,"18,925",6.7,8%,2015
351-400,Lehigh University,United States of America,25.4,16.6,56.3,-,"6,300",11.3,15%,2015
351-400,Linköping University,Sweden,20.2,27.6,51.5,-,"17,866",7.7,10%,2015
351-400,Murdoch University,Australia,21.2,17.8,46.5,-,"16,606",32.8,43%,2015
351-400,National Cheng Kung University,Taiwan,31.8,40.1,28.4,-,"21,234",14.4,11%,2015
351-400,National Sun Yat-Sen University,Taiwan,26.4,32.9,39,-,"9,336",19.6,4%,2015
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,42.6,30.9,-,"7,446",17.4,11%,2015
351-400,Royal College of Surgeons in Ireland,Republic of Ireland,24.7,18.9,43.5,-,"2,473",15.6,63%,2015
351-400,Ruhr University Bochum,Germany,31.5,22.5,42,-,"38,675",46.3,13%,2015
351-400,Swinburne University of Technology,Australia,20.2,16.3,50.2,-,"20,314",36.5,33%,2015
351-400,UiT The Arctic University of Norway,Norway,20.7,16.9,53.2,-,"10,398",12.2,10%,2015
351-400,Umeå University,Sweden,21.2,25.7,52.7,-,"16,667",11.9,7%,2015
351-400,University of Bari Aldo Moro,Italy,29.1,18.1,52,-,"51,560",65.1,2%,2015
351-400,University of Eastern Finland,Finland,24.3,21.6,53.8,-,"10,798",17.3,6%,2015
351-400,University of Ferrara,Italy,19.5,15.2,64.5,-,"18,882",30.2,7%,2015
351-400,University of Florence,Italy,18.1,17.3,60.8,-,"54,290",17.2,7%,2015
351-400,University of Graz,Austria,23.7,17.3,55.1,-,"20,584",26.8,12%,2015
351-400,University of Hertfordshire,United Kingdom,16.2,10.9,65,-,"19,665",19.4,27%,2015
351-400,University of Lisbon,Portugal,30.1,22.8,44.8,-,"47,849",17.5,9%,2015
351-400,University of Liège,Belgium,25.9,18.4,44.6,-,"20,951",25.9,23%,2015
351-400,University of Minho,Portugal,20.2,16.2,60.6,-,"19,090",18.8,9%,2015
351-400,University of Missouri,United States of America,31.7,22,46.6,-,"29,885",14.1,5%,2015
351-400,University of Navarra,Spain,29.5,22.3,41.7,-,"11,259",10.6,16%,2015
351-400,University of Portsmouth,United Kingdom,16.1,10.6,61.6,-,"20,161",19.1,23%,2015
351-400,University of Rome III,Italy,19.3,11.8,62.1,-,"36,353",61.2,5%,2015
351-400,University of Seoul,South Korea,21,20.2,63.3,-,"10,243",19,3%,2015
351-400,University of Turku,Finland,24.3,21.8,47.7,-,"12,326",14.6,5%,2015
351-400,University of Vermont,United States of America,26.8,19.4,57.5,-,,,,2015
351-400,University of Waikato,New Zealand,18.6,17,50,-,"10,159",17,25%,2015
351-400,Vrije Universiteit Brussel,Belgium,31.2,17.9,48.1,-,"9,020",17.1,16%,2015
351-400,Waseda University,Japan,25.5,16.3,55.5,-,"52,316",16.9,8%,2015
351-400,Washington State University,United States of America,28.5,27.5,44.2,-,"24,550",18.3,7%,2015
351-400,Western Sydney University,Australia,17.8,22.4,58.7,-,"30,704",32.2,9%,2015
351-400,Wuhan University,China,34.1,17.4,48.5,-,"46,227",14.4,7%,2015
351-400,Wuhan University of Technology,China,16.2,8,75.8,-,"50,260",14.9,2%,2015
1,California Institute of Technology,United States of America,95.6,97.6,99.8,95.2,"2,243",6.9,27%,2016
2,University of Oxford,United Kingdom,86.5,98.9,98.8,94.2,"19,919",11.6,34%,2016
3,Stanford University,United States of America,92.5,96.2,99.9,93.9,"15,596",7.8,22%,2016
4,University of Cambridge,United Kingdom,88.2,96.7,97,92.8,"18,812",11.8,34%,2016
5,Massachusetts Institute of Technology,United States of America,89.4,88.6,99.7,92,"11,074",9,33%,2016
6,Harvard University,United States of America,83.6,99,99.8,91.6,"20,152",8.9,25%,2016
7,Princeton University,United States of America,85.1,91.9,99.3,90.1,"7,929",8.4,27%,2016
8,Imperial College London,United Kingdom,83.3,88.5,96.7,89.1,"15,060",11.7,51%,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,95,91.1,88.3,"18,178",14.7,37%,2016
10,University of Chicago,United States of America,85.7,88.9,99.2,87.9,"14,221",6.9,21%,2016
11,Johns Hopkins University,United States of America,77.6,90.4,98.2,87.6,"15,128",3.6,23%,2016
12,Yale University,United States of America,86.5,87.8,97.2,87.4,"11,751",4.4,20%,2016
13,"University of California, Berkeley",United States of America,80.4,91.1,99.7,87.2,"36,186",16.4,15%,2016
14,University College London,United Kingdom,78.1,91,94.2,87.1,"26,607",10.7,46%,2016
15,Columbia University,United States of America,85.9,82.2,98.1,86.1,"25,055",5.9,28%,2016
16,"University of California, Los Angeles",United States of America,80.8,88.6,98.5,85.8,"38,206",10.3,15%,2016
17,University of Pennsylvania,United States of America,82,86.9,98.6,85.2,"20,376",6.5,20%,2016
18,Cornell University,United States of America,77.9,86.1,97.2,84,"21,424",10.2,19%,2016
