id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
157,Iowa State University,193,United States of America,36.4,30.9,72,46.2,"29,991",17.4,11%,2015
180,University of Bonn,195,Germany,32.2,22.2,83.8,46.1,"32,474",70.4,13%,2015
289,Lomonosov Moscow State University,196,Russian Federation,55.9,42.1,33.8,46,"30,822",7.7,20%,2015
408,"St George’s, University of London",196,United Kingdom,23.1,27.3,86.4,46,"2,958",13.4,17%,2015
175,University of East Anglia,198,United Kingdom,25.2,22.6,83.7,45.9,"14,992",14.7,28%,2015
226,University of Leicester,199,United Kingdom,29.8,31.6,67.1,45.7,"14,541",13.4,35%,2015
410,Florida Institute of Technology,200,United States of America,19.7,13.1,99.2,45.6,"4,408",13.7,26%,2015
95,George Washington University,200,United States of America,44.6,25.1,70,45.6,"20,541",12,16%,2015
112,Bilkent University,201-225,Turkey,28,27.7,76,-,,,,2015
228,Cardiff University,201-225,United Kingdom,30.5,30.4,69.3,-,"23,347",13.1,23%,2015
172,Goethe University Frankfurt,201-225,Germany,28.1,22.4,78.8,-,"31,861",9.3,15%,2015
205,Hebrew University of Jerusalem,201-225,Israel,41.5,36.3,57.2,-,"17,612",10.7,5%,2015
149,Hong Kong Polytechnic University,201-225,Hong Kong,33.7,36.5,56.5,-,"22,064",25.9,26%,2015
252,Korea University,201-225,South Korea,48.9,44.3,39.9,-,"24,043",15.8,14%,2015
153,Newcastle University,201-225,United Kingdom,30.3,29.6,70.3,-,"20,174",15.2,29%,2015
232,Technion Israel Institute of Technology,201-225,Israel,36.9,37.5,52,-,"13,855",19.4,4%,2015
234,Ulm University,201-225,Germany,35,22,73,-,"9,187",11.2,10%,2015
142,University of Barcelona,201-225,Spain,28.4,28.8,79.7,-,"47,491",12.2,10%,2015
135,University of Bergen,201-225,Norway,29.5,27.9,68.5,-,"11,623",11.1,12%,2015
141,University of Dundee,201-225,United Kingdom,24.4,22.5,84.4,-,"11,628",15.3,25%,2015
197,University of Illinois at Chicago,201-225,United States of America,43,34.1,55.1,-,"24,313",9.2,17%,2015
188,University of Innsbruck,201-225,Austria,23.9,17.1,77,-,"18,209",16.9,39%,2015
214,University of Reading,201-225,United Kingdom,32.8,34,58.1,-,"12,050",14.8,28%,2015
50,University of Science and Technology of China,201-225,China,36.9,27.3,73.6,-,"14,290",7.9,2%,2015
243,University of Strasbourg,201-225,France,28.6,23.4,74,-,"46,208",17.8,21%,2015
220,University of São Paulo,201-225,Brazil,51.6,51.6,32.3,-,"81,402",14.6,4%,2015
278,University of Texas at Dallas,201-225,United States of America,26,28.2,77.8,-,"16,306",22.8,23%,2015
263,University of Trieste,201-225,Italy,28.7,16,88.1,-,"18,135",25.8,9%,2015
185,University of Twente,201-225,Netherlands,32.3,45.3,49.4,-,"6,631",12,26%,2015
246,Université Libre de Bruxelles,201-225,Belgium,26.7,36.2,64.4,-,"23,819",26.1,32%,2015
92,Wake Forest University,201-225,United States of America,33.3,23.5,81.3,-,"7,326",4.6,5%,2015
75,William & Mary,201-225,United States of America,36.8,19.9,78.7,-,"7,867",11.8,7%,2015
192,Yonsei University,201-225,South Korea,44.5,45.8,44.3,-,"24,774",11.6,14%,2015
227,Autonomous University of Barcelona,226-250,Spain,30.4,29.2,67,-,"30,538",12.3,10%,2015
152,"Birkbeck, University of London",226-250,United Kingdom,28.3,29.3,60.4,-,"9,454",17.2,38%,2015
265,Brunel University London,226-250,United Kingdom,22.1,21.4,75.3,-,"12,613",17.6,38%,2015
247,Carleton University,226-250,Canada,24.3,24.5,76.9,-,"25,036",29.8,18%,2015
193,Dalhousie University,226-250,Canada,33.6,30,54.4,-,"15,064",14.4,18%,2015
413,Laval University,226-250,Canada,35.8,29.9,58.1,-,"27,227",16.2,12%,2015
414,Mines ParisTech,226-250,France,39.6,23.2,55.1,-,"1,283",5.6,22%,2015
230,Nagoya University,226-250,Japan,37.5,31.8,59.9,-,"15,529",7.9,10%,2015
104,Rensselaer Polytechnic Institute,226-250,United States of America,30.9,26.2,67.8,-,"6,671",15,16%,2015
199,Simon Fraser University,226-250,Canada,24.6,29.3,67.6,-,"26,640",28.3,19%,2015
254,State University of New York Albany,226-250,United States of America,25.7,35,68.9,-,"15,387",18.5,8%,2015
463,Technical University of Berlin,226-250,Germany,42.2,32.3,47,-,,,,2015
255,Tokyo Metropolitan University,226-250,Japan,19.6,9.8,100,-,"9,303",9.9,4%,2015
94,University College Dublin,226-250,Republic of Ireland,31.7,28.1,61.7,-,"22,193",24.5,23%,2015
257,University of Calgary,226-250,Canada,34.4,30.5,59.4,-,"28,341",16.5,17%,2015
239,University of Gothenburg,226-250,Sweden,24.1,38.2,64.4,-,"26,420",16.4,12%,2015
276,University of Kiel,226-250,Germany,31.1,24.3,70.8,-,"24,444",23.8,8%,2015
186,University of Konstanz,226-250,Germany,30.5,33.4,59.4,-,"10,930",59.1,12%,2015
260,University of Milan-Bicocca,226-250,Italy,27.1,23,76.6,-,"33,370",72.5,5%,2015
443,University of Technology Sydney,226-250,Australia,27.8,32.5,58.7,-,"24,519",44.1,31%,2015
245,University of Western Ontario,226-250,Canada,38.3,35.7,47,-,"27,387",20.7,16%,2015
169,University of Würzburg,226-250,Germany,28.6,17.3,81.4,-,"26,576",38.4,8%,2015
351,Vienna University of Technology,226-250,Austria,43.3,32.4,41.7,-,"26,419",52,27%,2015
306,York University,226-250,Canada,27.5,35.3,62.9,-,"48,007",39.4,9%,2015
308,Aalto University,251-275,Finland,31.8,31.3,50.2,-,"16,099",24.2,17%,2015
464,Federico Santa María Technical University,251-275,Chile,13,10.1,99.7,-,"11,718",34,2%,2015
424,Medical University of Vienna,251-275,Austria,28.6,17,71.1,-,"7,426",2.9,28%,2015
120,Nanjing University,251-275,China,34.6,23.3,59.6,-,"29,743",13.3,10%,2015
107,National Tsing Hua University,251-275,Taiwan,39.4,40.3,49.1,-,"10,221",13.5,5%,2015
377,"National University of Ireland, Galway",251-275,Republic of Ireland,26.7,24.8,62.8,-,"14,067",26.8,14%,2015
219,Queen’s University,251-275,Canada,37.3,33.4,48.2,-,"20,488",22.1,10%,2015
269,Queen’s University Belfast,251-275,United Kingdom,30.1,25.1,52.2,-,"17,940",17.9,30%,2015
200,Swedish University of Agricultural Sciences,251-275,Sweden,27.9,25.2,59.9,-,"3,879",4.6,,2015
293,Technical University of Darmstadt,251-275,Germany,36.9,33.7,42,-,"20,300",53.6,18%,2015
465,University of Bremen,251-275,Germany,33.9,27.6,55.7,-,"18,590",25.6,11%,2015
116,University of Hawai’i at Mānoa,251-275,United States of America,35.1,30.7,51.5,-,,,,2015
299,University of Iceland,251-275,Iceland,14.9,24.7,74.8,-,"13,960",25.9,8%,2015
302,University of Münster,251-275,Germany,30.6,18.1,73,-,"39,838",46.1,8%,2015
466,University of New Mexico,251-275,United States of America,29.6,23.4,73.1,-,,,,2015
303,University of Newcastle,251-275,Australia,26.5,29.9,57.5,-,"23,508",21.9,18%,2015
241,University of Otago,251-275,New Zealand,27.1,27.7,57.6,-,"18,600",20.3,21%,2015
430,University of Pavia,251-275,Italy,26.3,19.2,75.6,-,"22,958",40.6,6%,2015
395,University of Salento,251-275,Italy,32.3,25.6,64.5,-,"19,959",58.4,1%,2015
343,University of South Florida,251-275,United States of America,27.7,37.9,55.1,-,"31,424",21.5,10%,2015
444,"University of the Andes, Colombia",251-275,Colombia,17.3,12.1,89.8,-,"15,773",16.9,2%,2015
279,University of the Witwatersrand,251-275,South Africa,22.3,21.7,67.3,-,"23,321",18.6,9%,2015
305,University of Trento,251-275,Italy,26.8,20.3,70.3,-,"16,841",43.2,8%,2015
421,University of Turin,251-275,Italy,29.4,20.3,72.5,-,"67,552",66,6%,2015
244,University of Waterloo,251-275,Canada,30.9,40.4,47,-,"30,726",24.2,14%,2015
248,Chalmers University of Technology,276-300,Sweden,35.7,32.8,40.8,-,"8,605",11.6,15%,2015
249,Colorado State University,276-300,United States of America,27.6,31.3,59.9,-,"26,769",19,5%,2015
467,Indian Institute of Science,276-300,India,32.6,39.5,51.6,-,"3,318",8.2,1%,2015
468,Lappeenranta University of Technology,276-300,Finland,25.2,25.5,59.9,-,"3,486",23.9,19%,2015
290,Montpellier University,276-300,France,23.7,22.5,67.4,-,"36,731",18.4,14%,2015
181,National Chiao Tung University,276-300,Taiwan,35,40.7,40.4,-,"12,646",16.6,5%,2015
268,Norwegian University of Science and Technology,276-300,Norway,33.5,29.6,49.6,-,"17,381",13.9,9%,2015
446,Panjab University,276-300,India,23.7,10.5,84.4,-,"16,691",23.9,1%,2015
322,Plymouth University,276-300,United Kingdom,18.4,18.1,80.5,-,"24,121",25.9,13%,2015
291,Queensland University of Technology,276-300,Australia,29.9,36,42.9,-,"33,391",35.8,17%,2015
325,Shanghai Jiao Tong University,276-300,China,37.9,37.9,38.9,-,"38,191",12.8,6%,2015
271,Stellenbosch University,276-300,South Africa,30,31.2,45.6,-,"21,849",23,8%,2015
272,Tilburg University,276-300,Netherlands,33,45.1,34.9,-,"7,576",22.4,10%,2015
294,Tokyo Medical and Dental University (TMDU),276-300,Japan,42.7,22.9,51.1,-,"2,872",3.3,7%,2015
328,University College Cork,276-300,Republic of Ireland,26.7,22.2,56.9,-,"15,805",22.3,15%,2015
256,University of Bologna,276-300,Italy,31,23.2,64.5,-,"85,532",22.9,7%,2015
191,University of Cincinnati,276-300,United States of America,32,22.4,67.8,-,"36,108",15.7,6%,2015
409,University of Erlangen-Nuremberg,276-300,Germany,28.4,15.3,68.7,-,"36,146",53.9,9%,2015
429,University of Fribourg,276-300,Switzerland,29.2,19.7,58.6,-,"10,416",46.9,19%,2015
238,University of Georgia,276-300,United States of America,39.7,28.9,46.6,-,"33,119",19.9,7%,2015
469,University of Macau,276-300,Macau,17.1,20.3,68.1,-,"8,521",14.9,31%,2015
259,University of Milan,276-300,Italy,25.3,22.9,66.9,-,"58,618",24.3,5%,2015
448,University of Nebraska-Lincoln,276-300,United States of America,31,24.4,57.5,-,"21,789",16.4,9%,2015
396,University of South Australia,276-300,Australia,25.7,24,52.7,-,"18,971",26.2,32%,2015
242,University of South Carolina,276-300,United States of America,34.5,27.5,55.1,-,"29,336",16.3,1%,2015
281,University of Wollongong,276-300,Australia,25.2,27.8,55.1,-,"16,489",25.4,24%,2015
282,Victoria University of Wellington,276-300,New Zealand,21.6,28.5,53.8,-,"17,142",21.1,21%,2015
283,Virginia Polytechnic Institute and State University,276-300,United States of America,40.1,40,40.7,-,"30,850",18.6,10%,2015
286,Autonomous University of Madrid,301-350,Spain,28.6,19.3,59.7,-,"28,296",13,15%,2015
264,Bangor University,301-350,United Kingdom,22.4,23,55.8,-,"9,567",19.5,22%,2015
312,Charles Darwin University,301-350,Australia,20.3,17.8,64.5,-,"5,570",25.4,15%,2015
313,Charles University in Prague,301-350,Czech Republic,31.5,24.3,50.1,-,"51,438",13,15%,2015
250,Creighton University,301-350,United States of America,40.7,10.4,63.3,-,"7,086",8.3,2%,2015
358,Deakin University,301-350,Australia,20.1,20.6,57.5,-,"32,713",30.4,17%,2015
190,Drexel University,301-350,United States of America,31.8,14.3,57.5,-,"20,713",10.8,18%,2015
111,Hong Kong Baptist University,301-350,Hong Kong,21.2,13.2,70.8,-,"10,441",11,25%,2015
470,Illinois Institute of Technology,301-350,United States of America,40.2,17.3,50.3,-,,,,2015
365,Kansas State University,301-350,United States of America,27,16.5,61,-,"21,379",15.1,10%,2015
412,Koç University,301-350,Turkey,21.6,24.4,58.5,-,"4,488",14.6,8%,2015
253,Macquarie University,301-350,Australia,24,24.8,50.2,-,"27,930",20,44%,2015
471,Novosibirsk State University,301-350,Russian Federation,24.6,17.2,70.5,-,"7,131",7.1,13%,2015
419,Oregon State University,301-350,United States of America,27.8,21.1,63.3,-,"22,578",16.8,9%,2015
323,Polytechnic University of Milan,301-350,Italy,27.6,26.6,55.8,-,"30,025",22.2,12%,2015
428,Renmin University of China,301-350,China,34.9,14.7,59.6,-,"24,954",12.7,6%,2015
456,San Diego State University,301-350,United States of America,19.7,24.8,65.6,-,"27,420",31.7,5%,2015
324,Sapienza University of Rome,301-350,Italy,32.3,28.1,50.7,-,"120,986",32.3,7%,2015
326,Sharif University of Technology,301-350,Iran,28.7,34.7,50.4,-,"10,977",18.7,0%,2015
292,State University of Campinas,301-350,Brazil,43.4,38.8,28,-,"27,095",15.3,3%,2015
171,Sun Yat-sen University,301-350,China,32.5,25.2,54.1,-,"51,351",16.6,8%,2015
233,Tulane University,301-350,United States of America,40.7,20.7,53.9,-,"11,381",8.4,8%,2015
274,University of Bath,301-350,United Kingdom,29.2,25.1,47.5,-,"12,830",18.8,30%,2015
330,University of Canterbury,301-350,New Zealand,21.1,23.4,53.8,-,"12,187",16.5,20%,2015
447,University of Cologne,301-350,Germany,25.6,18.4,65.3,-,"43,280",43.4,11%,2015
416,University of Connecticut,301-350,United States of America,37.6,27.1,45.4,-,"25,742",13,11%,2015
297,University of Crete,301-350,Greece,19,16.8,67,-,"14,650",26.9,5%,2015
439,University of Duisburg-Essen,301-350,Germany,21.9,13.7,64.1,-,"36,051",46.6,11%,2015
237,University of Essex,301-350,United Kingdom,31.6,29,39.3,-,"12,695",19.8,39%,2015
334,University of Houston,301-350,United States of America,39.3,25.8,44.2,-,"40,325",43.7,9%,2015
440,University of Jyväskylä,301-350,Finland,27.6,24,50.2,-,"9,703",15.2,5%,2015
300,University of Kansas,301-350,United States of America,30.6,20.1,62.2,-,,,,2015
337,University of Manitoba,301-350,Canada,31.6,29.4,48.2,-,"28,576",27.8,11%,2015
472,University of Marrakech Cadi Ayyad,301-350,Morocco,16.3,6.5,83,-,"56,060",38.7,1%,2015
420,University of Montana,301-350,United States of America,29.1,13.7,75,-,"12,470",15.2,3%,2015
473,University of Nebraska Medical Center,301-350,United States of America,36.4,16.5,51.5,-,"2,857",2.6,8%,2015
340,University of Oklahoma,301-350,United States of America,32.6,15.7,57.5,-,,,,2015
262,University of Padua,301-350,Italy,20.7,18.2,68,-,"62,577",18.3,4%,2015
341,University of Pisa,301-350,Italy,22.4,18.8,69.2,-,"47,247",18,4%,2015
277,University of Southern Denmark,301-350,Denmark,19.5,20.5,61.2,-,"22,210",12.7,16%,2015
344,University of Stirling,301-350,United Kingdom,21.5,25.1,49.9,-,"7,828",15.9,22%,2015
474,University of Stuttgart,301-350,Germany,30.6,17.3,56.9,-,"24,099",45.4,20%,2015
346,University of Tampere,301-350,Finland,22.9,22.2,58.7,-,"10,045",9.5,4%,2015
280,University of Tsukuba,301-350,Japan,33.4,21.6,51.1,-,"15,930",12.6,16%,2015
348,University of Valencia,301-350,Spain,17.9,12,72.7,-,"58,413",15.4,9%,2015
350,University of Warsaw,301-350,Poland,20.8,13.6,70,-,"49,292",14.1,7%,2015
284,Wayne State University,301-350,United States of America,32,15.2,61,-,"23,065",10.7,7%,2015
198,Zhejiang University,301-350,China,36,33.1,40.2,-,"47,508",15.9,5%,2015
307,Aalborg University,351-400,Denmark,23.8,28.5,39.9,-,"17,422",15.9,15%,2015
285,Aberystwyth University,351-400,United Kingdom,20.7,20.6,52.2,-,"9,252",19.2,18%,2015
354,Aston University,351-400,United Kingdom,19.4,21.6,45.1,-,,,,2015
418,Bayreuth University,351-400,Germany,21.3,12.9,61.8,-,"12,520",35.5,8%,2015
173,Bielefeld University,351-400,Germany,27.5,19.1,52,-,"21,428",67.8,8%,2015
422,Claude Bernard University Lyon 1,351-400,France,19.1,17.2,62.6,-,"35,308",16.1,11%,2015
357,Curtin University,351-400,Australia,20.1,17.1,45.3,-,"30,333",17.1,38%,2015
475,Ewha Womans University,351-400,South Korea,23.5,18,57.6,-,"17,625",14.4,6%,2015
314,George Mason University,351-400,United States of America,26.3,20.3,53.9,-,"26,622",17,7%,2015
452,Hanyang University,351-400,South Korea,31.5,32.3,29,-,"16,729",10.4,19%,2015
287,Hokkaido University,351-400,Japan,38.4,27.5,32.2,-,"18,162",8.2,9%,2015
315,Indian Institute of Technology Bombay,351-400,India,34.2,24.6,43.5,-,"8,327",14.9,1%,2015
433,Indian Institute of Technology Roorkee,351-400,India,25.2,14.3,62.6,-,"8,061",18.7,1%,2015
476,Isfahan University of Technology,351-400,Iran,20.7,27.3,48.9,-,"10,964",26.5,1%,2015
434,King Mongkut’s University of Technology Thonburi,351-400,Thailand,16.7,10,75,-,"17,791",23.7,1%,2015
267,Kyushu University,351-400,Japan,36.5,28.5,33.6,-,"18,925",6.7,8%,2015
319,Lehigh University,351-400,United States of America,25.4,16.6,56.3,-,"6,300",11.3,15%,2015
320,Linköping University,351-400,Sweden,20.2,27.6,51.5,-,"17,866",7.7,10%,2015
425,Murdoch University,351-400,Australia,21.2,17.8,46.5,-,"16,606",32.8,43%,2015
426,National Cheng Kung University,351-400,Taiwan,31.8,40.1,28.4,-,"21,234",14.4,11%,2015
163,National Sun Yat-Sen University,351-400,Taiwan,26.4,32.9,39,-,"9,336",19.6,4%,2015
321,National Taiwan University of Science and Technology (Taiwan Tech),351-400,Taiwan,27.7,42.6,30.9,-,"7,446",17.4,11%,2015
477,Royal College of Surgeons in Ireland,351-400,Republic of Ireland,24.7,18.9,43.5,-,"2,473",15.6,63%,2015
270,Ruhr University Bochum,351-400,Germany,31.5,22.5,42,-,"38,675",46.3,13%,2015
388,Swinburne University of Technology,351-400,Australia,20.2,16.3,50.2,-,"20,314",36.5,33%,2015
295,UiT The Arctic University of Norway,351-400,Norway,20.7,16.9,53.2,-,"10,398",12.2,10%,2015
235,Umeå University,351-400,Sweden,21.2,25.7,52.7,-,"16,667",11.9,7%,2015
390,University of Bari Aldo Moro,351-400,Italy,29.1,18.1,52,-,"51,560",65.1,2%,2015
331,University of Eastern Finland,351-400,Finland,24.3,21.6,53.8,-,"10,798",17.3,6%,2015
332,University of Ferrara,351-400,Italy,19.5,15.2,64.5,-,"18,882",30.2,7%,2015
457,University of Florence,351-400,Italy,18.1,17.3,60.8,-,"54,290",17.2,7%,2015
275,University of Graz,351-400,Austria,23.7,17.3,55.1,-,"20,584",26.8,12%,2015
333,University of Hertfordshire,351-400,United Kingdom,16.2,10.9,65,-,"19,665",19.4,27%,2015
478,University of Lisbon,351-400,Portugal,30.1,22.8,44.8,-,"47,849",17.5,9%,2015
336,University of Liège,351-400,Belgium,25.9,18.4,44.6,-,"20,951",25.9,23%,2015
442,University of Minho,351-400,Portugal,20.2,16.2,60.6,-,"19,090",18.8,9%,2015
261,University of Missouri,351-400,United States of America,31.7,22,46.6,-,"29,885",14.1,5%,2015
458,University of Navarra,351-400,Spain,29.5,22.3,41.7,-,"11,259",10.6,16%,2015
431,University of Portsmouth,351-400,United Kingdom,16.1,10.6,61.6,-,"20,161",19.1,23%,2015
479,University of Rome III,351-400,Italy,19.3,11.8,62.1,-,"36,353",61.2,5%,2015
480,University of Seoul,351-400,South Korea,21,20.2,63.3,-,"10,243",19,3%,2015
399,University of Turku,351-400,Finland,24.3,21.8,47.7,-,"12,326",14.6,5%,2015
432,University of Vermont,351-400,United States of America,26.8,19.4,57.5,-,,,,2015
349,University of Waikato,351-400,New Zealand,18.6,17,50,-,"10,159",17,25%,2015
352,Vrije Universiteit Brussel,351-400,Belgium,31.2,17.9,48.1,-,"9,020",17.1,16%,2015
402,Waseda University,351-400,Japan,25.5,16.3,55.5,-,"52,316",16.9,8%,2015
353,Washington State University,351-400,United States of America,28.5,27.5,44.2,-,"24,550",18.3,7%,2015
481,Western Sydney University,351-400,Australia,17.8,22.4,58.7,-,"30,704",32.2,9%,2015
403,Wuhan University,351-400,China,34.1,17.4,48.5,-,"46,227",14.4,7%,2015
450,Wuhan University of Technology,351-400,China,16.2,8,75.8,-,"50,260",14.9,2%,2015
2,California Institute of Technology,1,United States of America,95.6,97.6,99.8,95.2,"2,243",6.9,27%,2016
7,University of Oxford,2,United Kingdom,86.5,98.9,98.8,94.2,"19,919",11.6,34%,2016
4,Stanford University,3,United States of America,92.5,96.2,99.9,93.9,"15,596",7.8,22%,2016
