id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
630,United Arab Emirates University,950,United Arab Emirates,1,367,521,994,851,812,689,44.08,2015
1927,Gachon University,951,South Korea,34,367,567,918,880,812,451,44.08,2015
1568,Hallym University,952,South Korea,35,367,567,884,908,812,565,44.08,2015
1929,Harbin Engineering University,953,China,69,367,567,970,991,645,839,44.07,2015
1571,Dokuz Eylül University,954,Turkey,10,367,567,931,957,812,871,44.07,2015
1515,Jinan University,955,China,70,367,336,793,897,812,688,44.07,2015
1586,Shiraz University,956,Iran,7,367,567,865,962,645,871,44.07,2015
1577,Third Military Medical University,957,China,71,367,567,737,809,645,721,44.07,2015
565,Amirkabir University of Technology,958,Iran,8,367,567,725,962,645,871,44.07,2015
1573,Public University of Navarre,959,Spain,39,367,567,972,831,812,697,44.07,2015
464,Federico Santa María Technical University,960,Chile,4,367,567,955,923,368,645,44.07,2015
1605,Federal University of ABC,961,Brazil,15,367,567,929,923,645,871,44.07,2015
1600,University of Puerto Rico at Mayagüez,962,Puerto Rico,1,367,567,998,793,645,871,44.06,2015
1585,Southern Medical University,963,China,72,367,567,801,758,812,782,44.06,2015
1584,University of Silesia,964,Poland,9,367,567,867,864,511,871,44.06,2015
1592,Ain Shams University,965,Egypt,2,367,567,875,832,511,871,44.06,2015
1589,University of Valenciennes and Hainaut-Cambresis,966,France,47,367,567,866,950,645,871,44.06,2015
1583,Chung Shan Medical University,967,Taiwan,18,367,567,727,973,645,871,44.06,2015
1549,National University of Colombia,968,Colombia,2,367,312,871,732,812,861,44.06,2015
1597,South China Agricultural University,969,China,73,367,567,877,811,812,871,44.06,2015
1582,Ibaraki University,970,Japan,74,367,567,999,448,645,562,44.06,2015
699,Fu Jen Catholic University,971,Taiwan,19,367,446,984,887,812,824,44.06,2015
1594,Hunan Normal University,972,China,74,367,567,923,917,812,871,44.06,2015
1946,Ulsan National Institute of Science and Technology,973,South Korea,36,367,567,880,912,645,349,44.06,2015
1559,Federal University of Santa Maria,974,Brazil,16,367,396,954,974,812,871,44.05,2015
1948,Shenzhen University,975,China,75,367,410,976,778,645,318,44.05,2015
1949,Tianjin Medical University,976,China,76,367,567,885,857,812,839,44.05,2015
1607,Beijing University of Technology,977,China,77,367,567,780,950,812,512,44.05,2015
1581,University of Reims Champagne-Ardenne,978,France,48,367,567,967,884,645,544,44.05,2015
404,Yuan Ze University,979,Taiwan,20,367,567,923,984,812,871,44.05,2015
668,"University of Chemistry and Technology, Prague",980,Czech Republic,5,367,567,991,868,812,778,44.05,2015
592,University of Limerick,981,Ireland,8,367,529,892,863,812,516,44.05,2015
1604,China Medical University (PRC),982,China,78,367,567,804,749,645,871,44.04,2015
698,Feng Chia University,983,Taiwan,21,367,434,902,991,812,871,44.04,2015
1603,Zhejiang University of Technology,984,China,79,367,567,858,991,812,672,44.04,2015
471,Novosibirsk State University,985,Russia,5,167,567,819,858,645,871,44.04,2015
657,University of Bucharest,986,Romania,1,237,567,845,804,645,871,44.04,2015
1954,Babeș-Bolyai University,987,Romania,2,367,567,874,855,812,871,44.04,2015
1587,Mansoura University,988,Egypt,3,367,567,987,969,645,871,44.04,2015
1602,University of Pau and Pays de l'Adour,989,France,49,367,567,980,991,812,809,44.04,2015
1957,Henan Normal University,990,China,80,367,567,959,991,812,871,44.04,2015
814,Xidian University,991,China,81,367,542,830,974,812,434,44.03,2015
690,Federal University of Bahia,992,Brazil,17,367,540,962,865,645,774,44.03,2015
1958,Southwest Jiaotong University,993,China,82,367,327,937,962,812,861,44.03,2015
1596,Ryerson University,994,Canada,33,367,567,811,969,511,756,44.03,2015
423,King Abdulaziz University,995,Saudi Arabia,4,367,449,595,430,645,839,44.03,2015
1590,University of the Algarve,996,Portugal,7,367,567,926,845,812,816,44.03,2015
147,Alexandria University,997,Egypt,4,236,566,997,908,645,871,44.03,2015
1591,Federal University of Ceará,998,Brazil,18,367,549,830,823,812,824,44.03,2015
633,University of A Coruña,999,Spain,40,367,567,886,974,812,651,44.02,2015
1598,China Pharmaceutical University,1000,China,83,367,567,861,991,812,547,44.02,2015
